Name,BSE Code,NSE Code,Industry Group,Industry,Current Price,Sales latest quarter,Sales preceding quarter,Sales preceding year quarter,Operating profit latest quarter,Operating profit preceding quarter,Operating profit preceding year quarter,Interest latest quarter,Interest preceding quarter,Interest preceding year quarter,Depreciation latest quarter,Depreciation preceding quarter,Depreciation preceding year quarter,EBIDT latest quarter,EBIDT preceding quarter,EBIDT preceding year quarter,Profit before tax latest quarter,Profit before tax preceding quarter,Profit before tax preceding year quarter,Profit after tax latest quarter,Profit after tax preceding quarter,Profit after tax preceding year quarter,Last result date,Last annual result date,Market Capitalization,Sales,Sales last year,Sales preceding year,Sales growth 3Years,Sales growth 5Years,Operating profit,Operating profit last year,Operating profit preceding year,EBIT,EBIT last year,EBIT preceding year,EBIDT growth 3Years,EBIDT growth 5Years,Interest,Interest last year,Interest preceding year,Depreciation,Depreciation last year,Depreciation preceding year,Net profit,Net Profit last year,Net Profit preceding year,Profit growth 3Years,Profit growth 5Years,Number of equity shares,Debt,Debt preceding year,Price to Earning,Historical PE 3Years,Historical PE 5Years
Trinity League,531846,,Finance,Other Financial Services,11.77,0.00,0.00,0.01,-0.13,-0.11,-0.09,0.00,0.00,0.00,0.01,0.01,0.01,-0.09,-0.07,-0.03,-0.10,-0.08,-0.04,-0.10,-0.08,-0.05,202509.00,202503.00,9.32,0.26,0.48,0.30,-35.63,2.22,-0.16,-0.24,-2.64,-0.02,-0.29,-2.71,,,0.00,0.00,0.00,0.04,0.05,0.07,-0.03,-0.31,-2.70,,-18.10,0.79,0.00,0.00,,37.74,31.15
Trio Merc. Trad.,534755,,Finance,Other Financial Services,0.70,0.44,0.42,0.69,-0.24,-0.08,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.10,0.07,-0.06,0.10,0.07,-0.04,0.08,0.04,202509.00,202503.00,4.76,1.38,1.65,2.47,-27.72,-33.05,-0.91,-0.76,-0.99,-0.14,-0.04,-0.21,24.14,,0.00,0.01,0.01,0.00,0.00,0.00,-0.14,-0.05,-0.22,23.67,,6.79,0.26,0.55,,36.67,40.00
Trishakti Indus,531279,,Commercial Services & Supplies,Diversified Commercial Services,140.10,6.65,4.08,2.12,3.92,2.70,0.84,0.76,0.77,0.21,1.04,0.74,0.18,3.96,2.72,0.84,2.16,1.21,0.45,1.61,0.91,0.37,202509.00,202503.00,230.84,14.06,14.99,106.54,-17.90,74.74,8.37,4.29,0.99,7.53,5.14,0.94,93.67,87.88,2.64,1.47,0.23,2.69,1.18,0.38,4.44,3.55,0.51,98.17,94.08,1.65,45.27,2.89,51.99,81.54,48.28
Triton Corp.,523387,,Consumer Durables,"Gems, Jewellery And Watches",1.94,2.45,0.00,0.00,-0.02,-0.13,-0.04,0.00,0.00,0.05,0.00,0.00,0.00,0.22,0.23,-0.04,0.22,0.23,-0.09,0.16,0.17,-0.09,202509.00,202503.00,38.78,2.45,0.00,0.00,,,-0.46,-0.42,-0.26,0.78,0.23,-0.25,44.95,20.57,0.05,0.15,0.19,0.00,0.00,0.00,0.61,0.08,-0.44,33.21,16.93,19.99,2.95,1.47,63.57,58.58,58.58
Triton Valves,505978,,Auto Components,Auto Components & Equipments,2774.90,131.61,134.73,118.45,8.90,8.47,8.63,3.32,3.49,3.14,2.73,3.01,2.88,9.05,8.84,8.75,3.00,2.34,2.73,1.94,1.54,1.96,202509.00,202503.00,333.15,530.38,488.37,428.31,14.89,17.95,32.86,31.14,30.71,21.97,20.30,18.15,19.14,6.58,13.77,12.57,12.90,12.04,11.98,13.23,5.04,5.12,2.81,55.24,-1.24,0.13,133.05,119.74,66.08,80.07,65.94
Triumph Intl.,532131,,Finance,Other Financial Services,15.95,0.00,0.00,0.00,-0.07,-0.10,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.98,0.88,1.05,0.98,0.88,1.05,0.98,0.88,202509.00,202503.00,11.97,0.00,4.30,3.58,20.95,7.18,-0.77,3.66,3.21,3.99,3.66,3.21,21.31,6.04,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.66,3.21,21.31,6.04,,114.29,114.29,3.00,,
Triven.Engg.Ind.,532356,TRIVENI,Agricultural Food & other Products,Sugar,337.90,1706.15,1598.22,1490.95,66.10,53.40,4.58,21.50,38.15,16.38,36.13,35.37,32.14,86.72,76.38,18.26,29.09,2.86,-30.26,25.90,4.41,-19.20,202509.00,202503.00,7396.53,6201.98,5689.24,5220.09,9.86,5.10,504.73,479.49,626.94,444.99,409.39,584.93,-9.25,-2.25,100.31,83.45,55.50,136.63,126.16,104.12,253.17,238.26,395.16,-17.14,-6.12,21.89,768.09,1423.94,28.27,20.41,17.43
Triveni Enterpri,538569,,Commercial Services & Supplies,Trading & Distributors,1.30,0.00,0.00,0.00,-0.05,-0.07,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.14,0.05,0.04,0.14,0.04,0.03,0.11,202509.00,202503.00,7.45,1.22,3.03,-0.01,-33.92,,-0.24,-0.10,-0.31,0.10,0.25,0.20,-43.42,8.02,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.19,0.15,-42.32,9.63,5.72,0.00,0.62,93.02,48.00,52.25
Triveni Glass,502281,,Other Construction Materials,Other Construction Materials,9.30,0.00,0.00,0.00,-0.31,-0.19,-0.16,0.00,0.00,0.00,0.01,0.01,0.01,-0.23,-0.06,-0.04,-0.24,-0.07,-0.05,-0.24,-0.07,-0.05,202509.00,202503.00,11.73,0.00,0.00,0.00,,,-0.98,-0.87,-1.46,-0.54,0.06,3.03,27.64,15.62,0.00,0.00,0.19,0.04,0.04,0.04,-0.54,0.09,2.87,26.98,15.14,1.26,18.72,18.68,,13.55,13.77
Triveni Turbine,533655,TRITURBINE,Electrical Equipment,Heavy Electrical Equipment,535.55,506.20,371.30,501.10,114.60,73.50,111.40,0.40,0.80,0.80,8.00,7.70,6.10,133.00,95.70,131.00,124.60,87.20,124.10,91.20,64.50,90.90,202509.00,202503.00,17024.38,1918.90,2005.84,1653.94,33.02,19.65,417.80,439.47,321.32,470.80,459.70,331.40,40.69,22.75,2.30,5.68,5.18,29.70,26.30,20.75,343.00,358.63,269.49,42.60,23.36,31.79,38.40,3.12,49.75,59.02,54.46
Trom Industries,,TROM,Electrical Equipment,Heavy Electrical Equipment,71.75,40.13,47.08,46.24,6.38,0.88,5.94,0.97,0.74,0.45,0.04,0.04,0.04,6.98,1.41,6.00,5.97,0.63,5.51,4.39,0.48,4.13,202509.00,202503.00,65.97,87.21,93.32,54.35,45.53,,7.26,6.82,8.24,8.31,7.33,8.37,99.02,,1.71,1.19,0.76,0.08,0.08,0.07,4.87,4.61,5.69,133.96,,0.92,26.01,5.74,13.55,20.61,20.61
TruAlt Bioenergy,544545,TRUALT,Agricultural Food & other Products,Other Agricultural Products,399.95,114.86,303.89,388.22,-4.55,41.54,17.26,38.60,37.79,34.04,20.78,20.69,16.09,10.21,64.28,33.87,-49.17,5.80,-16.26,-37.94,4.73,-18.66,202509.00,202503.00,3429.69,1907.72,1907.72,1223.40,,,309.15,309.15,188.09,303.06,303.06,187.95,,,143.61,143.61,143.08,66.89,66.89,56.92,146.64,146.64,31.81,,,8.58,1545.73,1684.69,26.90,21.98,21.98
TruCap Finance,540268,TRU,Finance,Non Banking Financial Company (NBFC),8.25,22.79,30.02,57.56,-24.77,-6.21,31.24,20.49,19.51,27.04,1.84,1.81,2.03,-22.96,5.76,31.90,-45.29,-15.56,2.83,-32.59,-8.87,1.21,202509.00,202503.00,98.05,139.68,196.42,161.06,41.17,59.38,-60.71,31.43,78.23,-58.74,20.18,90.88,-4.31,34.76,85.51,98.69,78.69,13.61,14.09,8.30,-110.66,-66.61,11.71,,,11.89,329.13,686.11,,76.09,105.09
True Colors,544531,,Industrial Manufacturing,Industrial Products,233.70,151.11,140.77,92.59,22.62,33.05,6.82,2.47,2.56,2.13,1.98,1.81,1.61,23.13,33.46,7.10,18.68,29.09,3.36,14.72,21.67,2.56,202509.00,202503.00,576.21,291.88,233.62,160.05,195.65,,55.67,41.21,13.96,52.80,38.17,13.61,292.12,,5.03,5.11,2.13,3.79,3.43,1.18,36.39,24.69,8.25,269.35,,2.47,72.93,56.55,15.87,14.41,14.41
True Green,533407,,Textiles & Apparels,Other Textile Products,60.38,2.20,7.02,15.10,0.05,1.72,0.14,0.00,0.00,0.18,0.27,0.34,0.63,0.96,1.75,1.20,0.69,1.41,0.39,0.86,-0.39,0.38,202509.00,202503.00,199.00,14.14,23.29,0.00,,-34.71,1.50,0.27,-1.74,0.35,-1.25,-3.26,44.80,-43.39,-0.11,0.08,0.15,1.16,1.54,1.92,-1.81,-2.19,0.81,-20.80,4.50,3.30,244.97,17.58,,,8.55
Trust Fintech,,TRUST,IT - Software,Software Products,50.25,20.29,14.57,16.69,5.14,4.72,5.17,0.02,0.02,0.02,1.37,1.20,0.76,7.13,6.80,7.46,5.74,5.58,6.68,4.30,3.84,5.26,202509.00,202503.00,119.72,34.86,31.26,34.73,21.36,,9.86,9.79,17.71,11.36,12.20,16.71,82.75,,0.04,0.04,0.02,2.57,1.96,1.23,8.14,9.00,12.50,88.67,,2.38,0.00,0.17,14.71,16.54,16.54
Trustedgecapital,532056,,Finance,Investment Company,86.02,0.92,0.78,0.28,-0.10,-0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.21,0.21,-0.10,-0.21,0.21,-0.08,-0.16,0.15,202509.00,202503.00,79.38,2.24,1.09,1.03,3.96,9.90,-0.51,0.22,0.74,-0.51,0.22,0.74,-33.56,-16.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.16,0.56,-22.97,-15.44,0.92,0.00,0.00,,24.50,24.77
Trustwave,508963,,Finance,Non Banking Financial Company (NBFC),17.43,0.00,0.00,0.00,-0.03,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.05,-0.01,-0.03,-0.05,-0.01,-0.03,-0.05,-0.01,202509.00,202503.00,11.40,0.00,0.00,0.00,,,-0.18,-0.18,-0.07,-0.18,-0.18,-0.07,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.07,,0.00,0.65,1.74,0.78,,410.60,410.60
TSC India,,TSC,Leisure Services,"Tour, Travel Related Services",52.45,15.70,13.78,12.00,5.36,3.56,4.16,0.75,0.75,0.60,0.24,0.36,0.34,5.60,4.07,4.31,4.61,2.96,3.37,3.15,2.07,2.50,202509.00,202503.00,73.68,29.48,25.78,19.37,78.80,,8.92,8.22,6.96,9.07,8.06,7.35,46.78,,1.50,1.35,1.04,0.60,0.70,0.84,5.53,4.92,4.72,156.08,,1.40,26.42,17.76,14.11,13.59,13.59
Tsf Investments,,TSFINV,Finance,Investment Company,463.15,250.06,178.79,29.86,50.48,46.81,20.98,6.64,4.83,0.28,4.26,3.15,0.76,54.96,90.02,22.71,44.06,82.04,21.67,100.50,158.38,88.90,202509.00,202503.00,10286.70,510.78,154.63,291.35,22.24,10.70,158.11,115.82,242.94,199.10,118.22,245.82,64.77,27.22,11.99,1.09,1.18,8.92,3.00,2.94,474.09,412.08,533.14,36.18,39.46,22.21,273.22,17.91,21.77,11.32,12.54
TTI Enterprise,538597,,Finance,Non Banking Financial Company (NBFC),8.23,0.72,0.71,0.72,0.48,0.44,0.64,0.02,0.02,0.00,0.00,0.00,0.00,0.48,0.44,0.64,0.46,0.42,0.64,0.46,0.42,0.64,202509.00,202503.00,20.88,2.84,2.84,2.98,-41.79,9.67,0.67,0.92,0.30,0.67,0.92,0.29,158.80,46.91,0.08,0.00,0.00,0.00,0.00,0.01,0.59,0.91,0.23,147.53,40.63,2.54,1.08,1.34,35.45,28.57,32.53
TTK Healthcare,507747,TTKHLTCARE,Diversified,Diversified,1080.00,203.57,226.43,198.49,5.34,2.67,8.23,0.84,0.77,0.74,2.21,2.19,2.00,24.35,20.61,25.93,21.30,17.65,23.19,20.39,13.00,17.20,202509.00,202503.00,1526.08,825.10,801.49,752.79,10.18,4.42,27.68,34.86,37.36,92.48,97.78,86.91,40.58,23.38,3.33,3.32,2.76,8.68,8.33,13.06,66.27,81.66,62.84,21.70,41.96,1.41,26.83,22.81,21.58,31.29,32.13
TTK Prestige,517506,TTKPRESTIG,Consumer Durables,Household Appliances,635.70,833.70,609.30,750.06,96.50,40.36,72.49,4.18,3.89,4.54,19.18,18.61,17.33,111.83,57.74,92.27,88.47,35.24,70.40,64.24,26.63,52.87,202509.00,202503.00,8705.97,2819.79,2714.78,2678.05,-0.09,5.54,267.59,258.85,304.73,259.96,249.65,303.44,-11.46,1.95,15.68,16.86,14.48,73.96,70.71,64.41,103.78,108.01,225.33,-21.57,-5.42,13.70,189.45,179.54,53.85,46.01,46.46
Tube Investments,540762,TIINDIA,Auto Components,Auto Components & Equipments,2597.00,5522.64,5309.06,4924.55,544.21,546.10,490.12,14.08,16.67,16.24,163.88,152.01,118.65,636.92,617.67,560.81,458.96,448.99,425.92,186.66,198.87,206.79,202509.00,202503.00,50254.30,20793.88,19464.65,16890.33,15.83,32.59,1917.72,1869.50,1969.12,1738.39,1748.34,1750.68,12.89,28.53,62.26,82.61,72.59,579.24,492.22,465.49,1043.58,1054.29,1722.53,-3.53,16.40,19.35,704.97,896.33,80.21,78.09,69.97
Tulasee Bio-Eth.,524514,,Chemicals & Petrochemicals,Commodity Chemicals,45.49,0.00,0.00,0.00,-0.03,-0.07,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.07,-0.02,-0.03,-0.07,-0.02,-0.03,-0.07,-0.02,202509.00,202503.00,26.81,0.00,0.00,0.00,,,-0.16,-0.13,-0.13,-0.16,-0.13,-0.13,2.33,,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,-0.13,-0.13,2.33,,0.59,7.50,7.23,,,21.28
Tulive Developer,505285,,Industrial Manufacturing,Industrial Products,696.60,0.00,0.00,0.00,-0.06,-0.08,-0.21,0.00,0.00,0.00,0.25,0.25,0.22,0.02,0.01,-0.16,-0.23,-0.24,-0.38,-0.23,-0.24,-0.37,202509.00,202503.00,150.07,0.00,0.00,0.00,,,-0.32,-0.44,-0.34,-1.04,-1.30,-1.26,22.02,8.33,0.00,0.00,0.00,1.05,0.99,0.95,-1.05,-1.27,-0.93,10.25,,0.22,0.00,0.00,,32.57,32.57
Tulsyan NEC,513629,,Industrial Products,Iron & Steel Products,31.21,229.19,257.30,198.82,2.37,12.53,10.28,18.05,17.17,9.13,5.80,5.74,6.14,17.75,12.66,10.92,-6.10,-10.25,-4.35,-6.09,-10.25,-4.35,202509.00,202503.00,52.02,880.71,868.32,977.00,0.72,2.97,3.32,13.93,1.94,-1.88,-7.37,-23.02,-5.91,-13.56,83.25,66.97,41.75,22.19,22.94,25.43,-85.13,-72.56,-49.11,,10.68,1.67,387.39,334.97,,,
Tuni Text. Mills,531411,,Textiles & Apparels,Other Textile Products,1.55,29.85,22.77,16.47,1.40,0.82,0.62,0.66,0.51,0.46,0.02,0.05,0.04,1.46,0.83,0.67,0.78,0.27,0.17,0.57,0.20,0.15,202509.00,202503.00,85.90,89.68,76.50,56.50,22.51,24.57,3.62,2.61,2.05,3.64,2.58,1.87,22.59,16.77,2.11,1.78,1.45,0.17,0.22,0.31,1.07,0.57,0.32,44.22,31.28,55.39,27.13,13.09,80.17,120.00,126.00
Tunwal E-Motors,,TUNWAL,Automobiles,2/3 Wheelers,39.45,144.39,104.17,74.43,12.00,4.51,7.89,0.89,1.22,1.05,0.60,0.45,0.65,12.85,9.75,8.92,11.36,8.08,7.22,8.50,6.48,5.38,202509.00,202503.00,227.57,248.56,178.59,104.60,33.51,197.99,16.51,12.40,17.83,21.55,17.56,17.85,60.18,179.19,2.11,2.27,2.08,1.05,1.10,0.92,14.98,11.86,11.81,71.73,212.13,5.77,32.76,20.52,15.22,14.81,14.81
Tusaldah,531301,,Textiles & Apparels,Other Textile Products,151.00,0.00,0.00,3.91,-0.15,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,-0.11,0.00,-0.15,-0.11,0.00,-0.15,-0.11,0.00,202509.00,202503.00,35.39,0.25,4.17,1.46,162.71,83.58,-0.36,-0.17,0.07,-0.29,-0.10,0.07,,7.14,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.10,0.06,-30.66,10.44,0.23,0.51,1.55,,1.86,2.03
Tuticorin Alkali,506808,,Chemicals & Petrochemicals,Commodity Chemicals,51.36,79.99,76.15,74.42,16.20,18.66,13.88,1.45,1.51,1.10,2.14,2.05,1.65,17.20,18.84,16.10,13.61,15.28,13.35,9.56,9.88,13.87,202509.00,202503.00,625.76,318.90,309.49,320.36,21.04,14.59,70.52,62.08,75.47,65.65,61.99,73.70,63.85,41.73,6.34,5.28,3.10,8.26,6.71,4.11,31.57,62.19,69.61,48.95,31.12,12.18,94.15,8.07,19.80,14.83,15.39
TV Vision,540083,TVVISION,Entertainment,TV Broadcasting & Software Production,5.76,5.94,7.57,12.60,-6.26,-1.36,-1.49,0.04,0.17,0.13,3.72,3.68,3.73,-6.23,-1.35,-1.40,-9.99,-5.20,-5.26,-9.99,-5.19,-5.27,202509.00,202503.00,22.32,32.31,53.24,58.36,-12.79,-13.47,-16.02,-13.06,-6.60,-29.13,-26.07,-22.73,,,0.52,0.66,0.99,14.78,14.81,16.94,-29.64,-26.74,-23.73,4.76,1.45,3.67,5.75,6.07,,,
TVS Elec.,532513,TVSELECT,IT - Hardware,Computers Hardware & Equipments,452.00,127.50,96.74,104.61,4.77,1.26,2.63,1.71,1.66,1.38,3.74,4.86,3.42,6.60,2.43,3.31,1.15,-4.09,-1.49,1.55,-3.55,-1.32,202509.00,202503.00,842.99,438.80,430.49,366.04,11.82,10.72,11.71,11.48,9.63,-0.62,-2.58,0.93,-23.29,-5.17,6.07,5.36,1.96,16.57,15.06,10.87,-3.22,-3.79,0.27,,,1.87,62.75,40.44,,111.16,50.72
TVS Holdings,520056,TVSHLTD,Finance,Investment Company,14330.10,14549.15,12742.19,11554.44,2260.98,2001.62,1676.56,651.35,662.62,522.22,340.78,331.87,260.77,2273.86,2013.07,1684.36,1281.73,1018.58,901.37,442.87,335.55,278.27,202509.00,202503.00,28992.80,50450.82,44993.16,39881.66,20.69,17.77,7970.31,6843.94,5759.82,6777.75,5772.04,4758.14,31.22,22.63,2500.32,2223.15,2032.12,1241.78,1066.85,1011.02,2884.85,2409.25,1782.38,36.65,25.93,2.02,34480.23,26237.05,20.08,19.69,18.61
TVS Infra. Trust,,TVSINVIT,Commercial Services & Supplies,Diversified Commercial Services,110.00,56.70,,,43.57,,,19.90,,,16.08,,,46.43,,,10.45,,,12.23,,,202509.00,202403.00,2169.20,187.46,187.46,156.05,,,145.63,145.63,134.50,106.91,106.91,98.18,,,85.32,85.32,67.99,43.03,43.03,37.98,16.29,16.29,22.64,,,19.72,992.77,,133.16,,
TVS Motor Co.,532343,TVSMOTOR,Automobiles,2/3 Wheelers,3613.95,14051.22,12210.05,11301.68,2110.10,1802.92,1623.54,552.39,550.56,509.04,320.42,314.83,259.29,2096.10,1842.58,1655.85,1223.29,977.19,887.52,795.48,610.04,560.49,202509.00,202503.00,171694.13,48838.15,44089.01,39144.74,21.87,18.52,7449.63,6574.60,5499.94,6286.76,5493.29,4537.79,32.87,23.09,2189.84,2093.25,1927.72,1185.48,1045.56,975.12,2782.48,2379.81,1778.54,40.56,27.31,47.51,16861.86,26005.70,65.88,59.96,52.43
TVS Srichakra,509243,TVSSRICHAK,Auto Components,Tyres & Rubber Products,4495.95,926.49,819.41,841.74,65.83,48.27,58.92,12.42,14.50,12.85,35.57,33.51,30.67,68.76,50.37,61.43,18.21,19.92,17.91,12.65,1.57,10.31,202509.00,202503.00,3443.90,3367.01,3253.83,2926.00,8.56,9.11,225.09,230.30,300.61,95.71,107.74,203.36,10.34,0.82,54.99,59.84,48.45,137.81,128.76,103.83,27.42,20.52,107.76,-15.95,-19.98,0.77,794.97,842.49,141.28,33.38,30.60
TVS Supply,543965,TVSSCS,Transport Services,Logistics Solution Provider,102.00,2662.63,2592.31,2512.88,181.57,177.17,190.28,33.40,37.91,40.66,137.15,130.47,139.57,193.87,363.14,198.06,23.32,103.47,17.83,15.64,132.45,9.33,202509.00,202503.00,4500.07,10198.39,9995.72,9199.98,2.62,8.64,678.83,673.28,705.14,363.72,192.50,192.68,3.09,10.61,147.87,163.53,210.08,536.47,543.56,556.72,59.75,-9.64,-90.49,24.49,14.06,44.12,2220.74,2199.02,37.93,211.31,211.31
Twamev Constr.,532738,TICL,Construction,Civil Construction,26.05,12.37,11.74,12.34,3.48,0.75,0.68,0.22,0.15,0.17,0.47,0.41,0.50,3.91,1.66,0.95,3.22,1.10,0.28,3.22,1.10,0.28,202509.00,202503.00,403.78,88.91,84.86,53.05,-5.44,-8.99,30.16,28.12,-5.13,108.26,105.32,-6.23,218.38,55.07,2.08,2.11,1.48,1.76,1.83,2.37,58.94,55.98,-22.22,223.70,42.26,15.50,351.06,333.98,4.00,10.36,10.73
Tyche Industries,532384,,Pharmaceuticals & Biotechnology,Pharmaceuticals,115.60,14.16,12.70,20.54,-0.13,1.94,4.72,0.00,0.00,0.00,0.47,0.45,0.49,2.52,3.71,6.56,2.05,3.26,5.37,1.52,2.43,4.51,202509.00,202503.00,118.50,56.98,65.47,69.51,1.68,-2.34,6.46,11.28,12.65,13.01,16.69,16.63,7.30,-5.71,0.00,0.00,0.00,1.92,1.99,1.94,9.63,12.41,12.24,7.98,-6.73,1.02,0.00,0.00,12.30,12.88,12.66
Typhoon Fin Ser,539468,,Finance,Non Banking Financial Company (NBFC),47.45,0.10,0.10,0.09,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,202509.00,202503.00,14.24,0.34,0.28,0.27,5.27,-5.42,0.06,0.02,0.00,0.06,0.02,0.00,25.99,-34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,15.90,0.30,0.45,0.00,474.73,,601.67
Tyroon Tea Co.,526945,,Agricultural Food & other Products,Tea & Coffee,86.33,13.51,5.69,15.12,3.12,-0.84,5.75,0.06,0.03,0.11,0.27,0.26,0.21,3.60,0.38,6.47,3.27,0.09,6.15,3.27,0.08,6.16,202509.00,202503.00,29.34,36.62,41.23,41.52,1.59,7.70,-2.43,2.82,1.89,-1.14,4.01,3.52,-15.15,37.02,0.28,0.44,0.48,1.11,1.00,0.93,-1.85,3.31,2.99,-19.91,27.70,0.34,4.85,5.68,,10.81,7.88
U P Hotels,509960,,Leisure Services,Hotels & Resorts,1500.00,25.35,28.86,27.25,-1.98,5.10,2.34,0.01,0.01,0.01,2.22,2.24,1.93,-0.42,6.61,3.53,-2.65,4.36,1.59,-1.99,3.26,1.18,202509.00,202503.00,810.00,158.62,152.91,146.51,28.57,9.41,42.89,42.28,45.05,40.85,39.35,41.56,46.67,35.33,0.04,0.03,0.03,9.10,8.67,7.96,30.54,29.73,31.82,63.95,52.07,0.54,0.27,0.36,26.52,27.40,27.52
U. H. Zaveri,541338,,Consumer Durables,"Gems, Jewellery And Watches",12.24,10.78,5.60,6.71,0.03,0.02,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.02,0.07,0.03,0.02,0.06,0.02,0.02,0.04,202509.00,202503.00,37.45,35.82,31.63,20.14,25.66,37.02,0.08,0.27,0.34,0.08,0.27,0.74,-21.08,26.37,0.00,0.00,0.00,0.01,0.02,0.02,0.06,0.21,0.65,-26.08,47.58,3.06,8.49,10.86,623.90,73.21,74.68
U. Y. Fincorp,530579,UYFINCORP,Finance,Non Banking Financial Company (NBFC),15.00,27.16,21.93,45.24,11.24,8.33,6.12,0.34,0.12,0.64,0.48,0.48,0.09,11.74,8.72,6.53,10.92,8.12,5.80,8.09,5.97,3.47,202509.00,202503.00,285.35,79.27,112.99,196.98,10.00,44.36,24.20,18.90,84.60,24.37,17.85,84.45,50.54,28.33,0.70,0.91,0.08,1.89,1.05,0.17,17.24,11.73,64.92,54.03,33.66,19.02,3.95,1.00,16.54,17.67,20.95
Ucal,500464,UCAL,Auto Components,Auto Components & Equipments,109.95,211.30,194.52,213.02,14.97,10.21,18.78,7.53,8.28,8.02,9.25,9.59,9.89,14.73,13.11,20.55,-2.05,-4.76,2.64,-4.47,-6.01,0.49,202509.00,202503.00,243.11,808.02,802.29,723.15,0.84,1.86,31.23,39.77,38.68,12.34,5.87,15.47,-23.21,-14.15,28.60,29.50,24.43,39.76,40.91,33.38,-24.74,-16.28,-25.26,,,2.21,301.37,267.90,,12.99,12.00
UCO Bank,532505,UCOBANK,Banks,Public Sector Bank,28.60,6537.17,6436.01,6078.36,4145.29,3981.78,3723.71,4004.45,4032.78,3778.02,0.00,0.00,0.00,5029.51,4978.98,4716.78,1025.06,946.20,938.76,619.76,607.44,602.74,202509.00,202503.00,35863.12,25937.73,25066.91,21854.34,18.72,10.62,15469.64,15175.04,13337.81,19929.19,19270.00,16321.84,23.39,24.80,15925.61,15436.83,13753.56,0.00,311.26,280.92,2518.46,2444.99,1653.74,38.04,24.60,1253.96,327170.39,288461.21,14.20,22.25,22.98
Uday Jewellery,539518,,Consumer Durables,"Gems, Jewellery And Watches",145.40,135.63,112.90,62.27,7.71,10.89,4.16,0.44,0.49,0.40,0.21,0.20,0.20,8.25,11.07,4.21,7.60,10.38,3.61,5.87,7.76,2.69,202509.00,202503.00,346.35,431.97,287.20,173.18,33.20,25.64,26.84,16.33,12.85,27.46,16.39,13.39,24.65,10.44,1.90,1.70,1.50,0.85,0.81,0.37,19.20,10.87,8.71,23.94,9.39,2.38,25.90,23.59,18.04,31.63,34.11
Udayshivakumar,543861,USK,Construction,Civil Construction,23.60,57.71,58.16,76.47,5.83,-5.87,-1.55,2.64,2.40,1.57,2.25,2.21,2.32,5.96,-5.69,-1.10,1.07,-10.30,-4.99,0.82,-7.73,-4.29,202509.00,202503.00,130.65,273.12,288.94,577.15,15.89,8.34,-1.41,2.90,41.97,-5.63,-2.04,44.26,-32.46,-20.90,8.28,6.68,5.37,10.27,9.80,6.18,-11.66,-7.21,30.13,,,5.54,63.47,38.08,,13.19,13.19
Uflex,500148,UFLEX,Industrial Products,Packaging,471.20,3832.03,3900.56,3833.38,386.36,453.55,392.48,188.12,198.78,177.52,189.41,186.72,173.15,415.31,474.84,412.31,37.78,89.34,-31.00,26.91,58.02,-5.56,202509.00,202503.00,3402.62,15281.55,15036.09,13363.63,4.63,15.22,1704.17,1691.87,1387.27,1131.89,1159.14,890.29,-6.67,10.93,745.60,698.07,535.64,724.48,694.87,655.48,390.20,142.36,-691.16,-40.27,-8.05,7.22,9326.31,6946.67,10.72,18.55,5.07
UFO Moviez,539141,UFO,Entertainment,"Film Production, Distribution & Exhibition",76.00,110.78,106.63,96.63,21.28,16.89,10.03,3.37,3.13,3.06,10.18,10.09,9.48,24.19,22.12,11.90,10.64,8.90,-0.64,7.52,6.52,-0.88,202509.00,202503.00,294.99,449.14,422.41,408.24,38.17,-3.40,79.48,57.56,66.09,53.58,27.72,36.95,53.05,-12.16,12.86,12.35,12.71,39.78,38.61,42.79,28.62,9.57,16.36,28.02,-23.80,3.88,93.58,76.44,10.40,38.02,38.02
